Name,,dashed_name,Org,Pos,Current Level,Top 100,Org Rk,Trend,FV,ETA,Risk,Age,Ht,Wt,B,T,Signed,Signed From,Video,playerId
Brent Rooker,Brent Rooker,Brent-Rooker,MIN,1B,AAA,0,13,,40+,2019,High,25,"6' 3""",215,R,R,2017 Draft Rnd 1 (MIN),Mississippi State,,sa3003172
Antoni Flores,Antoni Flores,Antoni-Flores,BOS,SS,A-,0,6,,40+,2023,High,19,"6' 1""",190,R,R,2017 J2 (BOS),Venezuela,md2-SgDDngQ,sa3005489
Luis Santana,Luis Santana,Luis-Santana,HOU,2B,A-,0,6,,40+,2022,Med,20.3,"5' 8""",175,R,R,2016 J2 (NYM),Venezuela,,sa921577
Cole Sands,Cole Sands,Cole-Sands,MIN,RHP,AA,0,17,,40,2021,High,22.3,"6' 3""",220,R,R,2018 Draft Rnd 5 (MIN),Florida State,,sa3008611
Eli White,Eli White,Eli-White,TEX,2B,AAA,0,30,,40,2020,Low,25.3,"6' 2""",175,R,R,2016 Draft Rnd 11 (TEX),Clemson,7Axn_m04zho,sa738478
Blayne Enlow,Blayne Enlow,Blayne-Enlow,MIN,RHP,A+,0,18,,40,2022,High,20.6,"6' 3""",170,R,R,2017 Draft Rnd 3 (MIN),St. Amat HS (LA),aZJ78IL6QJ8,sa3005117
Demarcus Evans,Demarcus Evans,Demarcus-Evans,TEX,RHP,AA,0,31,,40,2020,High,23,"6' 5""",275,R,R,2015 Draft Rnd 25 (TEX),Petal HS (MS),qZPXvf-UMx0,sa875783
LaMonte Wade Jr,LaMonte Wade Jr,LaMonte-Wade-Jr,MIN,LF,MLB,0,19,,40,2019,Low,25.8,"6' 1""",190,L,L,2015 Draft Rnd 9 (MIN),Maryland,w86AnjtVGWk,18126
Ryan Garcia,Ryan Garcia,Ryan-Garcia,TEX,RHP,A-,0,32,,40,2023,Med,21.8,"6' 0""",180,R,R,2019 Draft Rnd 2 (TEX),UCLA,,sa3011190
Luis Rijo,Luis Rijo,Luis-Rijo,MIN,RHP,A,0,20,,40,2022,High,21.2,"6' 1""",200,R,R,2015 J2 (NYY),Venezuela,,sa916950
Yohel Pozo,Yohel Pozo,Yohel-Pozo,TEX,C,A+,0,33,&uarr;,40,2021,Med,22.4,"6' 0""",220,R,R,2013 J2 (TEX),Venezuela,RfodmGuyoR8,sa828445
Nick Gordon,Nick Gordon,Nick-Gordon,MIN,2B,AAA,0,21,,40,2019,Med,24,"6' 2""",175,L,R,2014 Draft Rnd 1 (MIN),Olympia HS (FL),bXiuMCdQJP4,sa828662
Randy Florentino,Randy Florentino,Randy-Florentino,TEX,C,A-,0,34,,40,2023,High,19.3,"5' 11""",175,L,R,2017 J2 (TEX),Dominican Republic,,sa3005529
Travis Lakins,Travis Lakins,Travis-Lakins,BOS,RHP,MLB,0,12,,40,2019,Med,25.3,"6' 1""",180,R,R,2015 Draft Rnd 6 (BOS),Ohio State,,18600
Gilberto Celestino,Gilberto Celestino,Gilberto-Celestino,MIN,CF,A+,0,22,,40,2021,Med,20.7,"6' 0""",170,R,L,2015 J2 (HOU),Dominican Republic,QyYaz8gJrxc,sa914313
Maximo Acosta,Maximo Acosta,Maximo-Acosta,TEX,SS,,0,35,,40,2025,Med,17,"5' 9""",145,R,R,2019 J2 (TEX),Venezuela,Ewa6drN9XGs,
Marcus Wilson,Marcus Wilson,Marcus-Wilson,BOS,CF,AA,0,13,&uarr;,40,2021,Med,23.2,"6' 3""",175,R,R,2014 Draft Rnd 2 (ARI),Junipero Serra HS (CA),,sa828703
Manny Ramirez,Manny Ramirez,Manny-Ramirez,HOU,RHP,A-,0,13,,40,2023,High,19.9,"5' 11""",170,R,R,2017 J2 (HOU),Dominican Republic,,sa3004833
Devin Smeltzer,Devin Smeltzer,Devin-Smeltzer,MIN,LHP,MLB,0,23,,40,2019,Low,24.2,"6' 3""",195,R,L,2016 Draft Rnd 5 (LAD),San Jacinto JC (TX),sO68TM2v_iE,19487
Ian Gibaut,Ian Gibaut,Ian-Gibaut,TEX,RHP,MLB,0,36,,40,2019,Low,26,"6' 3""",250,R,R,2015 Draft Rnd 11 (TBR),Tulane,,17871
Durbin Feltman,Durbin Feltman,Durbin-Feltman,BOS,RHP,AA,0,14,,40,2019,Med,22.5,"6' 1""",190,R,R,2018 Draft Rnd 3 (BOS),TCU,l9o5I-rLP60,sa3007959
Abraham Toro,Abraham Toro,Abraham-Toro,HOU,3B,MLB,0,14,,40,2021,Med,22.9,"6' 1""",190,S,R,2016 Draft Rnd 5 (HOU),Seminole State JC (OK),yd1p1EpIUrE,19844
Jovani Moran,Jovani Moran,Jovani-Moran,MIN,LHP,AA,0,24,,40,2019,High,22.5,"6' 1""",170,L,L,2015 Draft Rnd 7 (MIN),Carlos Beltran Academy (PR),,sa875188
Joe Barlow,Joe Barlow,Joe-Barlow,TEX,RHP,AAA,0,37,&uarr;,40,2020,Low,24.1,"6' 3""",195,R,R,2016 Draft Rnd 11 (TEX),Salt Lake JC (UT),,sa919113
C.J. Chatham,CJ Chatham,CJ-Chatham,BOS,SS,AAA,0,15,,40,2020,High,24.9,"6' 3""",185,R,R,2016 Draft Rnd 2 (BOS),Florida Atlantic,o51fk4q6VrI,sa873984
Jordan Brewer,Jordan Brewer,Jordan-Brewer,HOU,CF,A-,0,15,,40,2023,High,22.3,"6' 1""",195,R,L,2019 Draft Rnd 3 (HOU),Michigan,,sa3011737
Akil Baddoo,Akil Baddoo,Akil-Baddoo,MIN,CF,A+,0,25,,40,2021,High,21.2,"5' 11""",195,L,L,2016 Draft Rnd 2 (MIN),Salem HS (GA),,sa917953
CD Pelham,CD Pelham,CD-Pelham,TEX,LHP,,0,38,&darr;,40,2019,High,24.7,"6' 6""",235,L,L,2015 Draft Rnd 33 (TEX),Spartanburg Methodist JC (SC),kOsNFKFLtPE,19820
Brandon Howlett,Brandon Howlett,Brandon-Howlett,BOS,3B,A,0,16,,40,2023,High,20.1,"6' 1""",205,R,R,2018 Draft Rnd 21 (BOS),George Jenkins HS (FL),,sa3007745
Jonathan Arauz,Jonathan Arauz,Jonathan-Arauz,HOU,2B,AA,0,16,,40,2021,High,21.2,"6' 0""",150,S,R,2014 J2 (PHI),Panama,,sa877498
Luke Raley,Luke Raley,Luke-Raley,MIN,1B,R,0,26,,40,2020,High,25.1,"6' 4""",235,L,R,2016 Draft Rnd 7 (LAD),Lake Erie College,,sa918048
Reginald Preciado,Reginald Preciado,Reginald-Preciado,SDP,SS,,0,21,,40,2025,High,16.5,"6' 4""",180,S,R,2019 J2 (SDP),Panama,KwU4e2Gwrts,
Alex Speas,Alex Speas,Alex-Speas,TEX,RHP,A,0,39,,40,2022,High,21.7,"6' 4""",180,R,R,2016 Draft Rnd 2 (TEX),McEachern HS (GA),ja_dnjJCRDU,sa917945
Gilberto Jimenez,Gilberto Jimenez,Gilberto-Jimenez,BOS,CF,A-,0,17,,40,2023,High,19.3,"5' 11""",160,R,R,2017 J2 (BOS),Dominican Republic,,sa3005507
Dauri Lorenzo,Dauri Lorenzo,Dauri-Lorenzo,HOU,SS,,0,17,,40,2025,Med,17,"6' 1""",160,S,R,2019 J2 (HOU),Dominican Republic,3-AlAH2un18,
Travis Blankenhorn,Travis Blankenhorn,Travis-Blankenhorn,MIN,2B,AA,0,27,,40,2020,Med,23.2,"6' 2""",208,L,R,2015 Draft Rnd 3 (MIN),Pottsville HS (PA),#NAME?,sa874969
Buddy Reed,Buddy Reed,Buddy-Reed,SDP,CF,AA,0,22,,40,2019,Med,24.5,"6' 4""",210,S,R,2016 Draft Rnd 2 (SDP),Florida,2WkuiBVaMKA,sa738683
Kyle Cody,Kyle Cody,Kyle-Cody,TEX,RHP,R,0,40,,40,2020,High,25.2,"6' 7""",245,R,R,2016 Draft Rnd 6 (TEX),Kentucky,jn7uVF8JLds,sa658940
Mike Shawaryn,Mike Shawaryn,Mike-Shawaryn,BOS,RHP,MLB,0,18,,40,2019,Med,25.1,"6' 3""",225,R,R,2016 Draft Rnd 5 (BOS),Maryland,G_s2TjI4gaw,19495
Angel Macuare,Angel Macuare,Angel-Macuare,HOU,RHP,A-,0,18,,40,2022,High,19.7,"6' 2""",188,R,R,2016 J2 (HOU),Venezuela,,sa3003039
Edwar Colina,Edwar Colina,Edwar-Colina,MIN,RHP,AA,0,28,,40,2020,High,22.5,"5' 11""",182,R,R,2015 J2 (MIN),Venezuela,,sa917405
Pedro Avila,Pedro Avila,Pedro-Avila,SDP,RHP,,0,23,,40,2021,Med,22.8,"5' 11""",190,R,R,2014 J2 (WAS),Venezuela,,18864
Yonny Hernandez,Yonny Hernandez,Yonny-Hernandez,TEX,SS,AA,0,41,&uarr;,40,2020,Low,21.5,"5' 9""",150,S,R,2014 J2 (TEX),Venezuela,,sa872473
Denyi Reyes,Denyi Reyes,Denyi-Reyes,BOS,RHP,AA,0,19,,40,2021,High,23,"6' 4""",209,R,R,2015 J2 (BOS),Dominican Republic,,sa872864
Jose Urquidy,Jose Urquidy,Jose-Urquidy,HOU,RHP,MLB,0,19,,40,2019,Low,24.5,"6' 0""",190,R,R,2014 J2 (HOU),Mexico,,18413
Cody Stashak,Cody Stashak,Cody-Stashak,MIN,RHP,MLB,0,29,&uarr;,40,2019,Med,25.4,"6' 2""",169,R,R,2015 Draft Rnd 13 (MIN),St. John's,,18088
Hudson Head,Hudson Head,Hudson-Head,SDP,CF,R,0,24,,40,2023,High,18.6,"6' 1""",175,L,L,2019 Draft Rnd 3 (SDP),Churchill HS (TX),,sa3010889
Brendon Davis,Brendon Davis,Brendon-Davis,TEX,3B,AA,0,42,,40,2021,High,22.3,"6' 5""",185,R,R,2015 Draft Rnd 5 (LAD),Lakewood HS (CA),DQ8oLyvXUbE,sa875089
Brayan Bello,Brayan Bello,Brayan-Bello,BOS,RHP,A,0,20,,40,2022,High,20.5,"6' 1""",170,R,R,2017 J2 (BOS),Dominican Republic,,sa3005436
Hunter Brown,Hunter Brown,Hunter-Brown,HOU,RHP,A-,0,20,,40,2023,Med,21.2,"6' 2""",203,R,R,2019 Draft Rnd 5 (HOU),Wayne State,,sa3010571
Will Holland,Will Holland,Will-Holland,MIN,2B,R,0,30,,40,2023,High,21.5,"5' 10""",175,R,R,2019 Draft Rnd 5 (MIN),Auburn,,sa3011204
Ismael Mena,Ismael Mena,Ismael-Mena,SDP,CF,,0,25,,40,2025,Med,16.9,"6' 3""",185,L,L,2019 J2 (SDP),Dominican Republic,#NAME?,
Diosbel Arias,Diosbel Arias,Diosbel-Arias,TEX,SS,A+,0,43,&uarr;,40,2021,Med,23.3,"6' 2""",190,R,R,2017 J2 (TEX),Cuba,,sa3005308
Daniel Diaz,Daniel Diaz,Daniel-Diaz,BOS,3B,R,0,21,,40,2023,High,18.8,"6' 3""",200,R,R,2017 J2 (BOS),Venezuela,,sa872405
Colin Barber,Colin Barber,Colin-Barber,HOU,CF,R,0,21,,40,2024,High,18.9,"6' 1""",185,L,L,2019 Draft Rnd 4 (HOU),Pleasant Valley HS (CA),,sa3010696
Jorge Alcala,Jorge Alcala,Jorge-Alcala,MIN,RHP,MLB,0,31,,40,2020,Med,24.3,"6' 3""",180,R,R,2014 J2 (HOU),Dominican Republic,,19459
Blake Hunt,Blake Hunt,Blake-Hunt,SDP,C,A,0,26,,40,2022,High,21,"6' 3""",185,R,R,2017 Draft Rnd 2 (SDP),Mater Dei HS (CA),3EsET9nsQpE,sa3004153
Reed Garrett,Reed Garrett,Reed-Garrett,TEX,RHP,-1,0,44,,40,2019,Med,26.8,"6' 2""",210,R,R,2014 Draft Rnd 16 (TEX),Virginia Military Institute,,16866
Bryan Gonzalez,Bryan Gonzalez,Bryan-Gonzalez,BOS,RF,R,0,22,,40,2024,High,18.1,"6' 3""",220,R,R,2018 J2 (BOS),Dominican Republic,,sa3008805
Grae Kessinger,Grae Kessinger,Grae-Kessinger,HOU,SS,A,0,22,&uarr;,40,2022,High,22.2,"6' 2""",195,R,R,2019 Draft Rnd 2 (HOU),Ole Miss,,sa3010327
Gabriel Maciel,Gabriel Maciel,Gabriel-Maciel,MIN,CF,A+,0,32,,40,2022,Med,20.8,"5' 10""",170,S,R,2015 J2 (ARI),Brazil,nGvJxhlvZhE,sa919532
Joey Cantillo,Joey Cantillo,Joey-Cantillo,SDP,LHP,R,0,27,&uarr;,40,2023,High,19.9,"6' 4""",220,L,L,2017 Draft Rnd 16 (SDP),Kailua HS (HI),,sa3005246
Nicholas Northcut,Nicholas Northcut,Nicholas-Northcut,BOS,3B,A-,0,23,,40,2022,Med,20.4,"6' 1""",200,R,R,2018 Draft Rnd 11 (BOS),Mason HS (OH),HSB_vtldM_s,sa3007640
Garrett Stubbs,Garrett Stubbs,Garrett-Stubbs,HOU,C,MLB,0,23,,40,2019,Med,26.4,"5' 10""",185,L,R,2015 Draft Rnd 8 (HOU),USC,,18067
Matt Canterino,Matt Canterino,Matt-Canterino,MIN,RHP,R,0,33,,40,2021,High,21.9,"6' 2""",205,R,R,2019 Draft Rnd 2 (MIN),Rice,,sa3011530
Ignacio Feliz,Ignacio Feliz,Ignacio-Feliz,SDP,RHP,A-,0,28,,40,2023,High,20,"6' 1""",180,R,R,2016 J2 (CLE),Dominican Republic,4pipT3CQy00,sa3002982
Roniel Raudes,Roniel Raudes,Roniel-Raudes,BOS,RHP,A+,0,24,,40,2020,High,21.8,"6' 1""",160,R,R,2014 J2 (BOS),Nicaragua,,sa872825
Enoli Paredes,Enoli Paredes,Enoli-Paredes,HOU,RHP,AA,0,24,,40,2020,High,24.1,"5' 11""",165,R,R,2014 J2 (HOU),Dominican Republic,,sa920300
Ryan Costello,Ryan Costello,Ryan-Costello,MIN,1B,AA,0,34,,40,2021,Med,23.4,"6' 2""",200,L,R,2017 Draft Rnd 31 (SEA),Central Connecticut State,,sa3004071
Esteban Quiroz,Esteban Quiroz,Esteban-Quiroz,SDP,2B,AAA,0,29,,40,2020,Med,27.7,"5' 7""",175,L,R,2017 J2 (BOS),Mexico,,sa596560
Bobby Poyner,Bobby Poyner,Bobby-Poyner,BOS,LHP,,0,25,,40,2019,Med,26.9,"6' 0""",205,L,L,2015 Draft Rnd 14 (BOS),Florida,,17987
Jojanse Torres,Jojanse Torres,Jojanse-Torres,HOU,RHP,A+,0,25,,40,2022,High,24.2,"6' 2""",175,R,R,2015 J2 (MIL),Dominican Republic,,sa3006955
Stephen Gonsalves,Stephen Gonsalves,Stephen-Gonsalves,MIN,LHP,MLB,0,35,,40,2019,Med,25.3,"6' 5""",213,L,L,2013 Draft Rnd 4 (MIN),Cathedral Catholic HS (CA),ToTToij37mo,15492
Javy Guerra,Javy Guerra,Javy-Guerra,SDP,RHP,MLB,0,30,,40,2019,High,24.1,"5' 11""",155,R,R,2012 J2 (BOS),Panama,8LPhTZWJPyo,17292
Brandon Bailey,Brandon Bailey,Brandon-Bailey,HOU,RHP,AA,0,26,,40,2019,Med,25,"5' 10""",175,R,R,2016 Draft Rnd 6 (HOU),Gonzaga,,sa873692
Griffin Jax,Griffin Jax,Griffin-Jax,MIN,RHP,AA,0,36,,40,2020,Med,24.9,"6' 2""",195,R,R,2016 Draft Rnd 3 (MIN),Air Force,,sa738570
Grant Little,Grant Little,Grant-Little,SDP,2B,A,0,31,,40,2020,Low,22.6,"6' 1""",175,R,R,2018 Draft Rnd 2 (SDP),Texas Tech,8u-ydbS6idI,sa3008031
Peter Solomon,Peter Solomon,Peter-Solomon,HOU,RHP,A+,0,27,,40,2020,Med,23.2,"6' 4""",200,R,R,2017 Draft Rnd 4 (HOU),Notre Dame,,sa829274
Enmanuel Rodriguez,Enmanuel Rodriguez,Enmanuel-Rodriguez,MIN,CF,,0,37,,40,2025,Med,16.7,"5' 10""",165,L,L,2019 J2 (MIN),Dominican Republic,#NAME?,
Owen Miller,Owen Miller,Owen-Miller,SDP,SS,AA,0,32,,40,2021,Med,23,"6' 0""",190,R,R,2018 Draft Rnd 3 (SDP,Illinois State,,sa3006673
Jeremy Pena,Jeremy Pena,Jeremy-Pena,HOU,SS,A+,0,28,&uarr;,40,2022,Med,22.1,"6' 0""",180,R,R,2018 Draft Rnd 3 (HOU),Maine,YRrhsdBsxBo,sa876320
Edouard Julien,Edouard Julien,Edouard-Julien,MIN,LF,,0,38,,40,2024,Med,20.1,"6' 1""",195,L,R,2019 Draft Rnd 18 (MIN),Auburn,,
Edward Olivares,Edward Olivares,Edward-Olivares,SDP,CF,AA,0,33,,40,2021,High,23.7,"6' 2""",186,R,R,2014 J2 (TOR),Venezuela,,sa832015
Alex McKenna,Alex McKenna,Alex-McKenna,HOU,CF,A,0,29,&darr;,40,2022,Med,22.2,"6' 2""",200,R,R,2018 Draft Rnd 4 (HOU),Cal Poly,,sa3008003
Yennier Cano,Yennier Cano,Yennier-Cano,MIN,RHP,A+,0,39,,40,2020,Med,25.6,"6' 0""",185,R,R,2018 J2 (MIN),Cuba,,sa3011688
Eguy Rosario,Eguy Rosario,Eguy-Rosario,SDP,2B,A+,0,34,,40,2021,Med,20.2,"5' 9""",170,R,R,2015 J2 (SDP),Dominican Republic,,sa917140
Jose Alberto Rivera,Jose Alberto Rivera,Jose-Alberto-Rivera,HOU,RHP,A,0,30,&uarr;,40,2021,High,22.7,"6' 3""",170,R,R,2016 J2 (HOU),Dominican Republic,,sa3003090
Landon Leach,Landon Leach,Landon-Leach,MIN,RHP,R,0,40,,40,2023,High,20.3,"6' 4""",220,R,R,2017 Draft Rnd 2 (MIN),Pickering HS (CAN),,sa3005243
Michell Miliano,Michell Miliano,Michell-Miliano,SDP,RHP,R,0,35,,40,2023,High,19.9,"6' 3""",180,R,R,2016 J2 (SDP),Dominican Republic,S-hbniFCk5Y,sa3005188
Gerardo Reyes,Gerardo Reyes,Gerardo-Reyes,SDP,RHP,MLB,0,36,,40,2019,Med,26.5,"5' 11""",160,R,R,2013 UDFA (TBR),Galveston JC (TX),UMz6OxEKTlQ,16306
Jorge Ona,Jorge Ona,Jorge-Ona,SDP,LF,AA,0,37,,40,2019,Med,22.8,"6' 1""",220,R,R,2016 J2 (SDP),Cuba,rpk7Y12Fru0,sa974072
David Bednar,David Bednar,David-Bednar,SDP,RHP,MLB,0,38,,40,2019,Med,25.1,"6' 1""",220,R,R,2016 Draft Rnd 35 (SDP),Lafayette,,19569
Ronald Bolanos,Ronald Bolanos,Ronald-Bolanos,SDP,RHP,MLB,0,39,,40,2021,Med,23.2,"6' 3""",200,R,R,2016 J2 (SDP),Cuba,ejuBKCIlM9I,20041
Thomas Hatch,Thomas Hatch,Thomas-Hatch,TOR,RHP,AA,0,10,,40,2019,Med,25.1,"6' 1""",190,R,R,2016 Draft Rnd 3 (CHC),Oklahoma State,,sa738514
Chase Strumpf,Chase Strumpf,Chase-Strumpf,CHC,2B,A,0,11,,40,2021,Med,21.6,"6' 1""",191,R,R,2019 Draft Rnd 2 (CHC),UCLA,DLf_mW0oZQs,sa3010845
T.J. Zeuch,TJ Zeuch,TJ-Zeuch,TOR,RHP,MLB,0,11,,40,2019,Med,24.3,"6' 7""",220,R,R,2016 Draft Rnd 1 (TOR),Pittsburgh,zBgqGOK79w4,19269
Reivaj Garcia,Reivaj Garcia,Reivaj-Garcia,CHC,2B,R,0,12,,40,2024,Med,18.2,"5' 11""",175,S,R,2017 J2 (CHC),Mexico,25tHn1hHWvY,sa3006900
Leonardo Jimenez,Leonardo Jimenez,Leonardo-Jimenez,TOR,SS,A,0,12,,40,2023,High,18.5,"5' 11""",170,R,R,2017 J2 (TOR),Panama,udAyX6StegQ,sa3006891
Ryan Jensen,Ryan Jensen,Ryan-Jensen,CHC,RHP,A-,0,13,,40,2022,High,21.9,"6' 0""",180,R,R,2019 Draft Rnd 1 (CHC),Fresno State,oQKQsrt6oL0,sa3011496
Orelvis Martinez,Orelvis Martinez,Orelvis-Martinez,TOR,SS,R,0,13,,40,2023,High,18,"6' 1""",190,R,R,2018 J2 (TOR),Dominican Republic,yHLBXVb004Y,sa3010692
Jeremiah Estrada,Jeremiah Estrada,Jeremiah-Estrada,CHC,RHP,A-,0,14,,40,2021,High,21,"6' 1""",185,S,R,2017 Draft Rnd 6 (CHC),Palm Desert HS (CA),RYcLn14DQEo,sa3005339
Griffin Conine,Griffin Conine,Griffin-Conine,TOR,RF,A,0,14,,40,2020,High,22.3,"6' 1""",195,L,R,2018 Draft Rnd 2 (TOR),Duke,QeXzF5QTR2U,sa876060
Ethan Hearn,Ethan Hearn,Ethan-Hearn,CHC,C,R,0,15,,40,2024,High,19.2,"5' 11""",200,L,R,2019 Draft Rnd 6 (CHC),Mobile Christian HS (AL),,sa3011502
Miguel Hiraldo,Miguel Hiraldo,Miguel-Hiraldo,TOR,3B,A,0,15,,40,2022,Med,19.2,"5' 11""",170,R,R,2017 J2 (TOR),Dominican Republic,lIpzLYf2EHg,sa3005486
Ronnier Quintero,Ronnier Quintero,Ronnier-Quintero,CHC,C,,0,16,,40,2025,High,17,"6' 0""",175,L,R,2019 J2 (CHC),Venezuela,iXDTfB6Q7vc,
Will Robertson,Will Robertson,Will-Robertson,TOR,RF,A-,0,16,,40,2023,Med,21.8,"6' 1""",210,L,L,2019 Draft Rnd 4 (TOR),Creighton,,sa3009879
Kohl Franklin,Kohl Franklin,Kohl-Franklin,CHC,RHP,A,0,17,,40,2023,High,20.1,"6' 4""",190,R,R,2018 Draft Rnd 6 (CHC),Broken Arrow HS (OK),,sa3008335
Kendall Williams,Kendall Williams,Kendall-Williams,TOR,RHP,R,0,17,,40,2024,High,19.2,"6' 6""",190,R,R,2019 Draft Rnd 2 (TOR),IMG Academy HS (FL),,sa3011674
Kevin Made,Kevin Made,Kevin-Made,CHC,SS,,0,18,,40,2025,High,17.1,"6' 1""",160,R,R,2019 J2 (CHC),Dominican Republic,,
Franklyn Kilome,Franklyn Kilome,Franklyn-Kilome,NYM,RHP,AA,0,11,,40,2019,High,24.4,"6' 6""",215,R,R,2012 J2 (PHI),Dominican Republic,BMD8EhJwlVg,sa830592
Chavez Young,Chavez Young,Chavez-Young,TOR,CF,A+,0,18,,40,2020,High,22.3,"6' 0""",195,S,R,2016 Draft Rnd 39 (TOR),Faith Baptist HS (FL),,sa918963
Cory Abbott,Cory Abbott,Cory-Abbott,CHC,RHP,AA,0,19,,40,2020,Low,24.1,"6' 2""",210,R,R,2017 Draft Rnd 2 (CHC),Loyola Marymount,,sa3005305
Will Toffey,Will Toffey,Will-Toffey,NYM,3B,AA,0,12,,40,2020,Low,24.8,"6' 2""",205,L,R,2017 Draft Rnd 4 (OAK),Vanderbilt,XL3eRFTCj3k,sa829401
Reese McGuire,Reese McGuire,Reese-McGuire,TOR,C,MLB,0,19,,40,2019,Low,24.7,"6' 1""",195,L,R,2013 Draft Rnd 1 (PIT),Kentwood HS (WA),R-7ft9EA2ac,15674
Pedro Martinez,Pedro Martinez,Pedro-Martinez,CHC,2B,A-,0,20,,40,2023,Med,18.8,"5' 11""",165,S,R,2017 J2 (CHC),Venezuela,,sa3005795
Carlos Cortes,Carlos Cortes,Carlos-Cortes,NYM,LF,A+,0,13,,40,2021,Low,22.3,"5' 8""",200,L,S,2018 Draft Rnd 3 (NYM),South Carolina,Pz1pO6aLZwU,sa3008079
Dasan Brown,Dasan Brown,Dasan-Brown,TOR,CF,,0,20,,40,2024,High,18.1,"5' 11""",170,R,R,2019 Draft Rnd 3 (TOR),Abbey Park HS (CAN),,
Christopher Morel,Christopher Morel,Christopher-Morel,CHC,3B,A,0,21,,40,2022,High,20.4,"6' 0""",140,R,R,2015 J2 (CHC),Dominican Republic,,sa3003171
Adrian Hernandez,Adrian Hernandez,Adrian-Hernandez,NYM,CF,R,0,14,,40,2022,High,18.7,"5' 9""",210,R,R,2017 J2 (NYM),Dominican Republic,,sa3005487
Kevin Smith,Kevin Smith,Kevin-Smith,TOR,SS,AA,0,21,&darr;,40,2020,Med,23.3,"6' 1""",188,R,R,2017 Draft Rnd 4 (TOR),Maryland,JrOhd9zqQB0,sa915864
Oscar De La Cruz,Oscar De La Cruz,Oscar-De-La-Cruz,CHC,RHP,AA,0,22,,40,2020,High,24.7,"6' 6""",240,R,R,2012 J2 (CHC),Dominican Republic,StTOw1iS6Fk,sa737037
Junior Santos,Junior Santos,Junior-Santos,NYM,RHP,R,0,15,,40,2023,High,18.2,"6' 8""",218,R,R,2017 J2 (NYM),Dominican Republic,,sa3005470
Anthony Alford,Anthony Alford,Anthony-Alford,TOR,CF,MLB,0,22,,40,2019,High,25.3,"6' 1""",215,R,R,2012 Draft Rnd 3 (TOR),Petal HS (MS),lU6bw7GGXcs,14329
Fabian Pertuz,Fabian Pertuz,Fabian-Pertuz,CHC,3B,R,0,23,,40,2023,Med,19.2,"6' 0""",156,R,R,2017 J2 (CHC),Colombia,,sa3005500
Josh Wolf,Josh Wolf,Josh-Wolf,NYM,RHP,R,0,16,,40,2024,High,19.2,"6' 2""",175,R,R,2019 Draft Rnd 2 (NYM),St. Thomas HS (TX),,sa3011638
Hector Perez,Hector Perez,Hector-Perez,TOR,RHP,AA,0,23,&darr;,40,2020,High,23.4,"6' 3""",190,R,R,2014 J2 (HOU),Dominican Republic,,sa873324
Jose Albertos,Jose Albertos,Jose-Albertos,CHC,RHP,A,0,24,,40,2022,High,21,"6' 1""",185,R,R,2015 J2 (CHC),Mexico,Kc2h9nC_75o,sa919907
Sam Haggerty,Sam Haggerty,Sam-Haggerty,NYM,2B,MLB,0,17,,40,2020,Med,25.4,"5' 11""",175,S,R,2015 Draft Rnd 24 (CLE),New Mexico,,18054
Curtis Taylor,Curtis Taylor,Curtis-Taylor,TOR,RHP,AA,0,24,,40,2020,Med,24.3,"6' 6""",215,R,R,2016 Draft Rnd 4 (ARI),British Columbia,,sa917970
Brendon Little,Brendon Little,Brendon-Little,CHC,LHP,A+,0,25,,40,2020,Med,23.2,"6' 1""",195,L,L,2017 Draft Rnd 1 (CHC),State College JC (FL),,sa876266
Wilmin Candelario,Wilmin Candelario,Wilmin-Candelario,KCR,SS,R,0,13,,40,2024,High,18.1,"5' 11""",165,S,R,2018 J2 (KCR),Dominican Republic,,sa3008834
Tony Dibrell,Tony Dibrell,Tony-Dibrell,NYM,RHP,AA,0,18,,40,2020,Med,24,"6' 3""",190,R,R,2017 Draft Rnd 4 (NYM),Kennesaw State,1hU6tXiaax0,sa3004657
Patrick Murphy,Patrick Murphy,Patrick-Murphy,TOR,RHP,AA,0,25,&uarr;,40,2019,Med,24.4,"6' 4""",220,R,R,2013 Draft Rnd 3 (TOR),Hamilton HS (AZ),,sa737629
Tyson Miller,Tyson Miller,Tyson-Miller,CHC,RHP,AAA,0,26,,40,2020,Med,24.3,"6' 5""",200,R,R,2016 Draft Rnd 4 (CHC),Cal Baptist,,sa873257
Brady McConnell,Brady McConnell,Brady-McConnell,KCR,SS,R,0,14,,40,2023,High,21.4,"6' 3""",195,R,R,2019 Draft Rnd 2 (KCR),Florida,,sa3010331
Christian James,Christian James,Christian-James,NYM,RHP,A,0,19,,40,2021,Med,21.4,"6' 3""",210,R,R,2016 Draft Rnd 14 (NYM),East Lake HS (FL),,sa918327
Riley Adams,Riley Adams,Riley-Adams,TOR,C,AA,0,26,&uarr;,40,2021,Med,23.3,"6' 4""",225,R,R,2017 Draft Rnd 3 (TOR),San Diego,,sa829749
Yovanny Cruz,Yovanny Cruz,Yovanny-Cruz,CHC,RHP,A-,0,27,,40,2022,High,20.2,"6' 1""",190,R,R,2016 J2 (CHC),Dominican Republic,Rb4MHQ3uMCk,sa3002951
Scott Blewett,Scott Blewett,Scott-Blewett,KCR,RHP,AA,0,15,,40,2020,Low,23.6,"6' 6""",210,R,R,2014 Draft Rnd 2 (KCR),Baker HS (NY),,sa828695
